Dato for order;S‘lger;Kundenavn;Sagsnr;Partnummer;Beskrivelse;Pris;L?ntr‘k;Kategori
2. oktober 2023;Mads Andersen;Virksomhed 5;1684373;ES67100001;"eSTUFF Clear soft Case for iPhone 13 mini mobile phone case 13.7 cm (5.4"") Cover Transparent";0,00 kr.;0,00 kr.;Bundle produkter
2. oktober 2023;Mads Andersen;Virksomhed 5;1684373;ES501300;eSTUFF Titan Shield Clear Glass Screen Protector for iPhone 13 mini Clear screen protector Apple 1 pc(s);0,00 kr.;0,00 kr.;Bundle produkter
2. oktober 2023;Mads Andersen;Virksomhed 5;1684373;ADM-AO-AR;Forsikring;933,09 kr.;0,00 kr.;service & Forsikring
2. oktober 2023;Mads Andersen;Virksomhed 5;1684373;ES637025;INFINITE USB-C Charger EU PD 20W. 1 x USB-C. White.;0,00 kr.;0,00 kr.;Bundle produkter
2. oktober 2023;Mads Andersen;Virksomhed 5;1684373;ADKOMOSG;Montering af sk‘rmfilm/sk‘rmglas;0,00 kr.;0,00 kr.;Other
2. oktober 2023;Mads Andersen;Virksomhed 5;1684373;ADMSER-1;Service & Support;767,42 kr.;0,00 kr.;service & Forsikring
2. oktober 2023;William Nikolajsen;Virksomhed 9;1684379;MPX33QN/A;"Apple iPhone 14 15.5 cm (6.1"") Dual SIM iOS 16 5G 512 GB White";7.139,70 kr.;216,81 kr.;Telefon
2. oktober 2023;William Nikolajsen;Virksomhed 9;1684379;MHJE3ZM/A;Apple MHJE3ZM/A mobile device charger White Indoor;0,00 kr.;0,00 kr.;Tilbeh?r - Ladere, Kabler mm.
2. oktober 2023;William Nikolajsen;Virksomhed 9;1684379;GL61NIBL1607;dbramante1928 Greenland - iPhone 14 - Night Black;0,00 kr.;0,00 kr.;Covers - Dbramante
2. oktober 2023;William Nikolajsen;Virksomhed 9;1684379;ADM-AO-AR;Forsikring;1.368,58 kr.;0,00 kr.;service & Forsikring
2. oktober 2023;William Nikolajsen;Virksomhed 9;1684379;ADKOMOSC;Montage i sleeve/bl?dt cover;0,00 kr.;0,00 kr.;Other
2. oktober 2023;William Nikolajsen;Virksomhed 9;1684379;ADKOMOSG;Montering af sk‘rmfilm/sk‘rmglas;0,00 kr.;0,00 kr.;Other
2. oktober 2023;William Nikolajsen;Virksomhed 9;1684379;2783;PanzerGlass ? Screen Protector Apple iPhone 14 | 13 | 13 Pro | Ultra-Wide Fit w. EasyAligner;0,00 kr.;0,00 kr.;Beskyttelsesglas
2. oktober 2023;William Nikolajsen;Virksomhed 9;1684379;ADMSER-2;Service & Support, Inkl. l†ne-enhed;1.144,46 kr.;0,00 kr.;service & Forsikring
2. oktober 2023;Kasper Nielsen;Virksomhed 42;1684401;MPUF3QN/A;"Apple iPhone 14 15.5 cm (6.1"") Dual SIM iOS 16 5G 128 GB Black";5.183,26 kr.;148,84 kr.;Telefon
2. oktober 2023;Kasper Nielsen;Virksomhed 42;1684401;ADM-AO-AR;Forsikring;1.059,79 kr.;0,00 kr.;service & Forsikring
2. oktober 2023;Kasper Nielsen;Virksomhed 42;1684401;ADMSER-2;Service & Support, Inkl. l†ne-enhed;594,96 kr.;0,00 kr.;service & Forsikring
2. oktober 2023;Mads Andersen;Virksomhed 2;1684407;MLV93QN/A;"Apple iPhone 13 Pro 15.5 cm (6.1"") Dual SIM iOS 15 5G 128 GB Graphite";5.659,86 kr.;135,00 kr.;Telefon
2. oktober 2023;Mads Andersen;Virksomhed 2;1684407;ADM-AO-AR;Forsikring;2.061,30 kr.;0,00 kr.;service & Forsikring
2. oktober 2023;Mads Andersen;Virksomhed 2;1684407;ADMSER-1;Service & Support;787,68 kr.;0,00 kr.;service & Forsikring
2. oktober 2023;Kasper Nielsen;Virksomhed 38;1684424;21FQS0BT00;ThinkPad L13 Clam AMD G4, AMD Ryzen? 7 7730U 32GB Ram 256GB HDD;5.688,80 kr.;0,00 kr.;Other
2. oktober 2023;Kasper Nielsen;Virksomhed 38;1684429;tn_smartnr;Telenor Smartnummer;0,00 kr.;21,13 kr.;Other
2. oktober 2023;Kasper Nielsen;Virksomhed 38;1684457;20YRS0EC00;"(Large) Developer - Lenovo ThinkPad P15 15""";11.992,00 kr.;0,00 kr.;Other
2. oktober 2023;Kasper Nielsen;Virksomhed 38;1684457;IP54CL001789;Iceland Pro Samsung Galaxy A54 Clear;127,20 kr.;0,00 kr.;Other
2. oktober 2023;Kasper Nielsen;Virksomhed 38;1684457;7328;PanzerGlass ? Screen Protector Samsung Galaxy A54 5G | Ultra-Wide Fit;81,60 kr.;0,00 kr.;Other
2. oktober 2023;Kasper Nielsen;Virksomhed 38;1684457;SM-A546BZKCEEB;Samsung Galaxy A54 Enterprise Edition 5G 8GB 128GB 6.4in Black;2.271,20 kr.;0,00 kr.;Telefon
2. oktober 2023;Kasper Nielsen;Virksomhed 39;1684473;MMXF3QN/A;"Apple iPhone SE 11.9 cm (4.7"") Dual SIM iOS 15 5G 64 GB Black";2.633,28 kr.;0,00 kr.;Telefon
2. oktober 2023;Kasper Nielsen;Virksomhed 39;1684473;ADDEP;DEP af Apple-enhed;0,00 kr.;0,00 kr.;Other
2. oktober 2023;Kasper Nielsen;Virksomhed 39;1684473;ES501050;eSTUFF ES501050 mobile phone screen/back protector Clear screen protector Apple 1 pc(s);0,00 kr.;0,00 kr.;Bundle produkter
2. oktober 2023;Kasper Nielsen;Virksomhed 39;1684473;ES671046;eSTUFF ES671046 mobile phone case Cover Black;0,00 kr.;0,00 kr.;Bundle produkter
2. oktober 2023;Kasper Nielsen;Virksomhed 39;1684473;ADM-AO-AR;Forsikring;730,27 kr.;0,00 kr.;service & Forsikring
2. oktober 2023;Kasper Nielsen;Virksomhed 39;1684473;ES637025;INFINITE USB-C Charger EU PD 20W. 1 x USB-C. White.;0,00 kr.;0,00 kr.;Bundle produkter
2. oktober 2023;Kasper Nielsen;Virksomhed 39;1684473;ADMSER-2;Service & Support, Inkl. l†ne-enhed;914,54 kr.;0,00 kr.;service & Forsikring
2. oktober 2023;Kasper Nielsen;Virksomhed 38;1684478;SM-S916BZKDEUB;"Samsung Galaxy S23+ SM-S916B 16.8 cm (6.6"") Dual SIM Android 13 5G USB Type-C 8 GB 256 GB 4700 mAh Black";5.743,20 kr.;235,15 kr.;Telefon
2. oktober 2023;Mads Andersen;Virksomhed 22;1684480;MME73DN/A;Apple AirPods (3rd generation) AirPods Headphones True Wireless Stereo (TWS) In-ear Calls/Music Bluetooth White;1.280,89 kr.;52,69 kr.;Headsets
2. oktober 2023;Mads Andersen;Virksomhed 22;1684480;MLV93QN/A;"Apple iPhone 13 Pro 15.5 cm (6.1"") Dual SIM iOS 15 5G 128 GB Graphite";5.714,81 kr.;122,44 kr.;Telefon
2. oktober 2023;Mads Andersen;Virksomhed 22;1684480;MPU73ZM/A;Apple iPhone 14 Pro Max Clear Case with MagSafe;228,46 kr.;9,86 kr.;Apple Original Covers
2. oktober 2023;Mads Andersen;Virksomhed 22;1684480;ES67100003;"eSTUFF Clear soft Case for iPhone 13 Pro mobile phone case 15.5 cm (6.1"") Cover Transparent";0,00 kr.;0,00 kr.;Bundle produkter
2. oktober 2023;Mads Andersen;Virksomhed 22;1684480;ES501350;eSTUFF ES501350 mobile phone screen/back protector Clear screen protector Apple 1 pc(s);0,00 kr.;0,00 kr.;Bundle produkter
2. oktober 2023;Mads Andersen;Virksomhed 22;1684480;ADM-AO-AR;Forsikring;1.729,64 kr.;0,00 kr.;service & Forsikring
2. oktober 2023;Mads Andersen;Virksomhed 22;1684480;ADKOMOSG;Montering af sk‘rmfilm/sk‘rmglas;0,00 kr.;0,00 kr.;Other
2. oktober 2023;Mads Andersen;Virksomhed 22;1684480;ADMSER-1;Service & Support;1.194,40 kr.;0,00 kr.;service & Forsikring
2. oktober 2023;Mads Andersen;Virksomhed 24;1684481;MQ583QN/A;"Apple iPhone 14 Plus 17 cm (6.7"") Dual SIM iOS 16 5G 256 GB Blue";6.441,14 kr.;87,44 kr.;Telefon
2. oktober 2023;Mads Andersen;Virksomhed 24;1684481;CS67GT001576;dbramante1928 Copenhagen - iPhone 14 Plus - Tan;152,14 kr.;6,02 kr.;Covers - Dbramante
2. oktober 2023;Mads Andersen;Virksomhed 24;1684481;ES501350;eSTUFF ES501350 mobile phone screen/back protector Clear screen protector Apple 1 pc(s);0,00 kr.;0,00 kr.;Bundle produkter
2. oktober 2023;Mads Andersen;Virksomhed 24;1684481;ES67120007;"eSTUFF ES67120007 mobile phone case 17 cm (6.7"") Cover Black";0,00 kr.;0,00 kr.;Bundle produkter
2. oktober 2023;Mads Andersen;Virksomhed 24;1684481;ADM-AO-AR;Forsikring;2.121,36 kr.;0,00 kr.;service & Forsikring
2. oktober 2023;Mads Andersen;Virksomhed 24;1684481;ADMSER-1;Service & Support;1.017,93 kr.;0,00 kr.;service & Forsikring
2. oktober 2023;Mads Andersen;Virksomhed 34;1684486;MNWP3ZM/A;Apple 35W Dual USB-C Port Power Adapter;477,86 kr.;23,20 kr.;Tilbeh?r - Ladere, Kabler mm.
2. oktober 2023;Mads Andersen;Virksomhed 34;1684486;MQ533QN/A;"Apple iPhone 14 Plus 17 cm (6.7"") Dual SIM iOS 16 5G 256 GB Black";6.441,14 kr.;180,02 kr.;Telefon
2. oktober 2023;Mads Andersen;Virksomhed 34;1684486;MPPM3ZM/A;Apple iPhone 14 Pro Max Leather Case with MagSafe - Ink;386,62 kr.;19,26 kr.;Apple Original Covers
2. oktober 2023;Mads Andersen;Virksomhed 34;1684486;ADM-AO-AR;Forsikring;1.899,78 kr.;0,00 kr.;service & Forsikring
2. oktober 2023;Mads Andersen;Virksomhed 34;1684486;2785;PanzerGlass ? Screen Protector Apple iPhone 14 Plus | 13 Pro Max | Ultra-Wide Fit w. EasyAligner;140,76 kr.;8,63 kr.;Beskyttelsesglas
2. oktober 2023;Mads Andersen;Virksomhed 34;1684486;ADMSER-1;Service & Support;1.147,68 kr.;0,00 kr.;service & Forsikring
2. oktober 2023;Mads Andersen;Virksomhed 34;1684486;WH1000XM5B.CE7;Sony WH-1000XM5 Headphones Wired & Wireless Head-band Calls/Music Bluetooth Black;2.516,80 kr.;118,09 kr.;Headsets
3. oktober 2023;Kasper Nielsen;Virksomhed 38;1684498;MMXF3QN/A; iPhone SE 64GB Midnight 3. Gen. - stricktly for work purposes (no taxation);2.698,40 kr.;0,00 kr.;Telefon
3. oktober 2023;Kasper Nielsen;Virksomhed 50;1684502;MGJA3QN/A;"Apple iPhone 12 15.5 cm (6.1"") Dual SIM iOS 14 5G 128 GB Black";4.148,19 kr.;62,24 kr.;Telefon
3. oktober 2023;Kasper Nielsen;Virksomhed 50;1684502;ADM-AO-AR;Forsikring;829,95 kr.;0,00 kr.;service & Forsikring
3. oktober 2023;Kasper Nielsen;Virksomhed 50;1684502;ADMSER-2;Service & Support, Inkl. l†ne-enhed;298,38 kr.;0,00 kr.;service & Forsikring
3. oktober 2023;Mads Andersen;Virksomhed 1;1684512;MLQA3QN/A;"Apple iPhone 13 15.5 cm (6.1"") Dual SIM iOS 15 5G 256 GB Blue";5.120,37 kr.;151,82 kr.;Telefon
3. oktober 2023;Mads Andersen;Virksomhed 1;1684512;ADM-AO-AR;Forsikring;1.241,50 kr.;0,00 kr.;service & Forsikring
3. oktober 2023;Mads Andersen;Virksomhed 1;1684512;ADMSER-1;Service & Support;550,72 kr.;0,00 kr.;service & Forsikring
3. oktober 2023;Kasper Nielsen;Virksomhed 37;1684524;MTJV3DN/A;AirPods Pro (2nd generation) with MagSafe Case (USB?C);1.702,35 kr.;82,66 kr.;Headsets
3. oktober 2023;Kasper Nielsen;Virksomhed 37;1684524;MPUF3QN/A;"Apple iPhone 14 15.5 cm (6.1"") Dual SIM iOS 16 5G 128 GB Black";5.103,26 kr.;0,00 kr.;Telefon
3. oktober 2023;Kasper Nielsen;Virksomhed 37;1684524;MNPY3DH/A;Apple Watch SE OLED 44 mm 4G Black GPS (satellite);2.481,03 kr.;129,70 kr.;Apple Watch
3. oktober 2023;Kasper Nielsen;Virksomhed 37;1684524;ADDEP;DEP af Apple-enhed;0,00 kr.;0,00 kr.;Other
3. oktober 2023;Kasper Nielsen;Virksomhed 37;1684524;ADM-AO-AR;Forsikring;1.947,96 kr.;0,00 kr.;service & Forsikring
3. oktober 2023;Kasper Nielsen;Virksomhed 37;1684524;ADMSER-1;Service & Support;977,44 kr.;0,00 kr.;service & Forsikring
3. oktober 2023;Kasper Nielsen;Virksomhed 38;1684543;20YRS0EC00;"(Large) Developer - Lenovo ThinkPad P15 15""";11.992,00 kr.;0,00 kr.;Other
3. oktober 2023;Kasper Nielsen;Virksomhed 38;1684562;MMXF3QN/A; iPhone SE 64GB Midnight 3. Gen. - stricktly for work purposes (no taxation);2.698,40 kr.;0,00 kr.;Telefon
3. oktober 2023;Kasper Nielsen;Virksomhed 38;1684562;ES671040;iPhone SE - mobile phone case Cover Transparent;26,40 kr.;0,00 kr.;Bundle produkter
3. oktober 2023;Kasper Nielsen;Virksomhed 38;1684562;2684;PanzerGlass ? Apple iPhone SE (2020/2022;112,80 kr.;0,00 kr.;Beskyttelsesglas
3. oktober 2023;William Nikolajsen;Virksomhed 18;1684570;MLPF3QN/A;"Apple iPhone 13 15.5 cm (6.1"") Dual SIM iOS 15 5G 128 GB Black";4.091,42 kr.;0,00 kr.;Telefon
3. oktober 2023;William Nikolajsen;Virksomhed 18;1684570;ADDEP;DEP af Apple-enhed;0,00 kr.;0,00 kr.;Other
3. oktober 2023;William Nikolajsen;Virksomhed 18;1684570;ES67120002;"eSTUFF Black silk-touch silicone case for iPhone 13 mobile phone case 15.5 cm (6.1"") Cover";0,00 kr.;0,00 kr.;Bundle produkter
3. oktober 2023;William Nikolajsen;Virksomhed 18;1684570;ES501350;eSTUFF ES501350 mobile phone screen/back protector Clear screen protector Apple 1 pc(s);0,00 kr.;0,00 kr.;Bundle produkter
3. oktober 2023;William Nikolajsen;Virksomhed 18;1684570;ADM-AO-AR;Forsikring;1.068,50 kr.;0,00 kr.;service & Forsikring
3. oktober 2023;William Nikolajsen;Virksomhed 18;1684570;ADMSER-1;Service & Support;491,12 kr.;0,00 kr.;service & Forsikring
3. oktober 2023;Kasper Nielsen;Virksomhed 50;1684571;MPUR3QN/A;"Apple iPhone 14 15.5 cm (6.1"") Dual SIM iOS 16 5G 128 GB White";5.198,35 kr.;117,29 kr.;Telefon
3. oktober 2023;Kasper Nielsen;Virksomhed 50;1684571;ADM-AO-AR;Forsikring;1.018,10 kr.;0,00 kr.;service & Forsikring
3. oktober 2023;Kasper Nielsen;Virksomhed 50;1684571;ADMSER-2;Service & Support, Inkl. l†ne-enhed;402,38 kr.;0,00 kr.;service & Forsikring
4. oktober 2023;Kasper Nielsen;Virksomhed 38;1684573;5011102200;"OnePlus 11 5G 17 cm (6.7"") Dual SIM Android 13 USB Type-C 16 GB 256 GB 5000 mAh Black";4.524,00 kr.;185,40 kr.;Telefon
4. oktober 2023;William Nikolajsen;Virksomhed 11;1684577;ADM-AO-AR;Forsikring;270,88 kr.;0,00 kr.;service & Forsikring
4. oktober 2023;William Nikolajsen;Virksomhed 11;1684577;5011102071;"OnePlus Nord 2T 5G 16.3 cm (6.43"") Dual SIM Android 12 USB Type-C 8 GB 128 GB 4500 mAh Grey";2.141,74 kr.;128,27 kr.;Telefon
4. oktober 2023;William Nikolajsen;Virksomhed 11;1684577;ES515030;OnePlus Nord 2T 5G Black Full Cover, Full Glue;85,68 kr.;11,06 kr.;Bundle produkter
4. oktober 2023;William Nikolajsen;Virksomhed 11;1684577;ADMSER-1;Service & Support;51,20 kr.;0,00 kr.;service & Forsikring
4. oktober 2023;William Nikolajsen;Virksomhed 11;1684577;ADMSER-2;Service & Support, Inkl. l†ne-enhed;426,79 kr.;0,00 kr.;service & Forsikring
4. oktober 2023;Kasper Nielsen;Virksomhed 38;1684595;tn_tdc_fiber_1000/1000;Telenor / TDC Fiber 1000/1000 Mbit;0,00 kr.;81,11 kr.;Other
4. oktober 2023;Kasper Nielsen;Virksomhed 38;1684598;SM-A546BZKCEUB;Samsung Galaxy A54 5G 8GB 128GB 6.4in Black;2.271,20 kr.;0,00 kr.;Telefon
4. oktober 2023;Kasper Nielsen;Virksomhed 38;1684618;tn_fi_fiber_1000/1000;Telenor / Fibia Fiber 1000/1000 Mbit;0,00 kr.;115,19 kr.;Other
4. oktober 2023;Mads Andersen;Virksomhed 1;1684623;ADM-AO-AR;Forsikring;1.442,95 kr.;0,00 kr.;service & Forsikring
4. oktober 2023;Mads Andersen;Virksomhed 1;1684623;7316;PanzerGlass ? Screen Protector Samsung Galaxy S23+ | Ultra-Wide Fit w. EasyAligner;140,76 kr.;8,63 kr.;Other
4. oktober 2023;Mads Andersen;Virksomhed 1;1684623;EP-TA800XBEGWW;Samsung EP-TA800 Black Indoor;154,20 kr.;9,21 kr.;Other
4. oktober 2023;Mads Andersen;Virksomhed 1;1684623;SM-S916BZKDEUB;"Samsung Galaxy S23+ SM-S916B 16.8 cm (6.6"") Dual SIM Android 13 5G USB Type-C 8 GB 256 GB 4700 mAh Black";5.839,32 kr.;187,12 kr.;Telefon
4. oktober 2023;Mads Andersen;Virksomhed 1;1684623;ADMSER-1;Service & Support;665,92 kr.;0,00 kr.;service & Forsikring
4. oktober 2023;Mads Andersen;Virksomhed 1;1684669;MLPF3QN/A;"Apple iPhone 13 15.5 cm (6.1"") Dual SIM iOS 15 5G 128 GB Black";4.491,42 kr.;120,94 kr.;Telefon
4. oktober 2023;Mads Andersen;Virksomhed 1;1684669;ADM-AO-AR;Forsikring;1.097,22 kr.;0,00 kr.;service & Forsikring
4. oktober 2023;Mads Andersen;Virksomhed 1;1684669;ADMSER-1;Service & Support;550,72 kr.;0,00 kr.;service & Forsikring
4. oktober 2023;Kasper Nielsen;Virksomhed 38;1684671;MME73DN/A;Apple AirPods (3rd generation) AirPods Headphones True Wireless Stereo (TWS) In-ear Calls/Music Bluetooth White;1.229,60 kr.;50,44 kr.;Headsets
4. oktober 2023;Kasper Nielsen;Virksomhed 38;1684671;MQ0T3QN/A;"Apple iPhone 14 Pro 15.5 cm (6.1"") Dual SIM iOS 16 5G 256 GB Black";6.953,60 kr.;284,91 kr.;Telefon
4. oktober 2023;Kasper Nielsen;Virksomhed 38;1684671;GL61CL001614;iPhone 14 Pro - dbramante1928 Greenland Cover Transparent;53,60 kr.;2,04 kr.;Covers - Dbramante
4. oktober 2023;Kasper Nielsen;Virksomhed 38;1684671;2784;PanzerGlass ? Screen Protector Apple iPhone 14 Pro | Ultra-Wide Fit w. EasyAligner;121,60 kr.;4,77 kr.;Beskyttelsesglas
4. oktober 2023;Kasper Nielsen;Virksomhed 38;1684671;tn_tdc_fiber_1000/1000;Telenor / TDC Fiber 1000/1000 Mbit;0,00 kr.;81,11 kr.;Other
4. oktober 2023;Kasper Nielsen;Virksomhed 38;1684671;21FQS0BT00;ThinkPad L13 Clam AMD G4, AMD Ryzen? 7 7730U 32GB Ram 256GB HDD;5.688,80 kr.;0,00 kr.;Other
4. oktober 2023;William Nikolajsen;Virksomhed 19;1684672;MPUF3QN/A;"Apple iPhone 14 15.5 cm (6.1"") Dual SIM iOS 16 5G 128 GB Black";5.283,90 kr.;72,07 kr.;Telefon
4. oktober 2023;William Nikolajsen;Virksomhed 19;1684672;MPRU3ZM/A;Apple iPhone 14 Silicone Case with MagSafe - Midnight;219,32 kr.;7,91 kr.;Apple Original Covers
4. oktober 2023;William Nikolajsen;Virksomhed 19;1684672;ADDEP;DEP af Apple-enhed;0,00 kr.;0,00 kr.;Other
4. oktober 2023;William Nikolajsen;Virksomhed 19;1684672;ES501350;eSTUFF ES501350 mobile phone screen/back protector Clear screen protector Apple 1 pc(s);0,00 kr.;0,00 kr.;Bundle produkter
4. oktober 2023;William Nikolajsen;Virksomhed 19;1684672;ADM-AO-AR;Forsikring;1.744,50 kr.;0,00 kr.;service & Forsikring
4. oktober 2023;William Nikolajsen;Virksomhed 19;1684672;ADKOMOSG;Montering af sk‘rmfilm/sk‘rmglas;0,00 kr.;0,00 kr.;Other
4. oktober 2023;William Nikolajsen;Virksomhed 19;1684672;ADMSER-1;Service & Support;53,44 kr.;0,00 kr.;service & Forsikring
4. oktober 2023;William Nikolajsen;Virksomhed 19;1684672;ADMSER-2;Service & Support, Inkl. l†ne-enhed;680,85 kr.;0,00 kr.;service & Forsikring
5. oktober 2023;Mads Andersen;Virksomhed 2;1684696;MMXJ3QN/A;"Apple iPhone SE 11.9 cm (4.7"") Dual SIM iOS 15 5G 128 GB Black";2.707,74 kr.;0,00 kr.;Telefon
5. oktober 2023;Mads Andersen;Virksomhed 2;1684696;ADM-AO-AR;Forsikring;1.124,69 kr.;0,00 kr.;service & Forsikring
5. oktober 2023;Mads Andersen;Virksomhed 2;1684696;ADMSER-1;Service & Support;483,68 kr.;0,00 kr.;service & Forsikring
5. oktober 2023;Mads Andersen;Virksomhed 2;1684709;MMXJ3QN/A;"Apple iPhone SE 11.9 cm (4.7"") Dual SIM iOS 15 5G 128 GB Black";2.707,74 kr.;0,00 kr.;Telefon
5. oktober 2023;Mads Andersen;Virksomhed 2;1684709;ADM-AO-AR;Forsikring;1.124,69 kr.;0,00 kr.;service & Forsikring
5. oktober 2023;Mads Andersen;Virksomhed 2;1684709;ADMSER-1;Service & Support;483,68 kr.;0,00 kr.;service & Forsikring
5. oktober 2023;Kasper Nielsen;Virksomhed 50;1684712;ES637025;eSTUFF 100% Recycled Plastic - Home Charger USB-C PD 3A 20W, EU Plug - White;0,00 kr.;0,00 kr.;Bundle produkter
5. oktober 2023;Kasper Nielsen;Virksomhed 50;1684712;ES504093;eSTUFF ES504093 mobile phone screen/back protector Clear screen protector Samsung 1 pc(s);0,00 kr.;0,00 kr.;Bundle produkter
5. oktober 2023;Kasper Nielsen;Virksomhed 50;1684712;ES673211;eSTUFF MADRID Silk-touch Silicone case for Samsung Galaxy A54 - Black;0,00 kr.;0,00 kr.;Bundle produkter
5. oktober 2023;Kasper Nielsen;Virksomhed 50;1684712;ADM-AO-AR;Forsikring;443,34 kr.;0,00 kr.;service & Forsikring
5. oktober 2023;Kasper Nielsen;Virksomhed 50;1684712;SM-A546BZKCEEB;"Samsung Galaxy A54 5G Enterprise Edition 16.3 cm (6.4"") Hybrid Dual SIM Android 13 USB Type-C 8 GB 128 GB 5000 mAh Graphite";2.183,09 kr.;0,00 kr.;Telefon
5. oktober 2023;Kasper Nielsen;Virksomhed 50;1684712;ADMSER-2;Service & Support, Inkl. l†ne-enhed;703,42 kr.;0,00 kr.;service & Forsikring
5. oktober 2023;Kasper Nielsen;Virksomhed 6;1684721;MMXF3QN/A;"Apple iPhone SE 11.9 cm (4.7"") Dual SIM iOS 15 5G 64 GB Black";2.513,28 kr.;0,00 kr.;Telefon
5. oktober 2023;Kasper Nielsen;Virksomhed 6;1684721;ADM-AO-AR;Forsikring;684,03 kr.;0,00 kr.;service & Forsikring
5. oktober 2023;Kasper Nielsen;Virksomhed 6;1684721;ADMSER-1;Service & Support;452,43 kr.;0,00 kr.;service & Forsikring
5. oktober 2023;Kasper Nielsen;Virksomhed 38;1684740;tn_mobilt_1000/1000;Telenor / Mobilt Bredb†nd 1000 GB 4G/5G;0,00 kr.;126,78 kr.;Other
5. oktober 2023;Kasper Nielsen;Virksomhed 38;1684749;SM-A546BZKCEUB;Samsung Galaxy A54 5G 8GB 128GB 6.4in Black;2.271,20 kr.;0,00 kr.;Telefon
5. oktober 2023;Kasper Nielsen;Virksomhed 8;1684752;MQ593QN/A;"Apple iPhone 14 Plus 17 cm (6.7"") Dual SIM iOS 16 5G 512 GB Black";7.773,78 kr.;245,06 kr.;Telefon
5. oktober 2023;Kasper Nielsen;Virksomhed 8;1684752;ADM-AO-AR;Forsikring;1.842,70 kr.;0,00 kr.;service & Forsikring
5. oktober 2023;Kasper Nielsen;Virksomhed 8;1684752;ADMSER-1;Service & Support;630,72 kr.;0,00 kr.;service & Forsikring
5. oktober 2023;Mads Andersen;Virksomhed 33;1684764;ES67100001;"eSTUFF Clear soft Case for iPhone 13 mini mobile phone case 13.7 cm (5.4"") Cover Transparent";0,00 kr.;0,00 kr.;Bundle produkter
5. oktober 2023;Mads Andersen;Virksomhed 33;1684764;ES652010;eSTUFF In-ear Headphone Earpod Headphones White;0,00 kr.;0,00 kr.;Bundle produkter
5. oktober 2023;Mads Andersen;Virksomhed 33;1684764;ES501300;eSTUFF Titan Shield Clear Glass Screen Protector for iPhone 13 mini Clear screen protector Apple 1 pc(s);0,00 kr.;0,00 kr.;Bundle produkter
5. oktober 2023;Mads Andersen;Virksomhed 33;1684764;ADM-AO-AR;Forsikring;1.059,04 kr.;0,00 kr.;service & Forsikring
5. oktober 2023;Mads Andersen;Virksomhed 33;1684764;ES637025;INFINITE USB-C Charger EU PD 20W. 1 x USB-C. White.;0,00 kr.;0,00 kr.;Bundle produkter
5. oktober 2023;Mads Andersen;Virksomhed 33;1684764;MLK53QN/A;iPhone 13 mini 256GB Midnight;4.642,75 kr.;83,48 kr.;Telefon
5. oktober 2023;Mads Andersen;Virksomhed 33;1684764;ADMSER-1;Service & Support;1.018,66 kr.;0,00 kr.;service & Forsikring
5. oktober 2023;Kasper Nielsen;Virksomhed 38;1684770;GLSUNIBL1732;dbramante1928 Greenland - Galaxy S23 Ultra - Night Black;67,20 kr.;2,73 kr.;Other
5. oktober 2023;Kasper Nielsen;Virksomhed 38;1684770;SM-R177NZKAEUB;Samsung Galaxy Buds2 Graphite;872,00 kr.;35,44 kr.;Headsets
5. oktober 2023;Kasper Nielsen;Virksomhed 38;1684770;SM-S918BZKDEUB;"Samsung Galaxy S23 Ultra SM-S918B 17.3 cm (6.8"") Dual SIM Android 13 5G USB Type-C 8 GB 256 GB 5000 mAh Black";6.709,60 kr.;274,68 kr.;Telefon
5. oktober 2023;Kasper Nielsen;Virksomhed 38;1684770;SM-R925FZKAEUB;"Samsung Galaxy Watch5 Pro 3.56 cm (1.4"") Super AMOLED 45 mm 4G Black GPS (satellite)";2.984,80 kr.;122,01 kr.;Samsung Watch
5. oktober 2023;Kasper Nielsen;Virksomhed 50;1684772;ADM-AO-AR;Forsikring;916,29 kr.;0,00 kr.;service & Forsikring
5. oktober 2023;Kasper Nielsen;Virksomhed 50;1684772;5011102200;"OnePlus 11 5G 17 cm (6.7"") Dual SIM Android 13 USB Type-C 16 GB 256 GB 5000 mAh Black";4.627,18 kr.;129,28 kr.;Telefon
5. oktober 2023;Kasper Nielsen;Virksomhed 50;1684772;ADMSER-2;Service & Support, Inkl. l†ne-enhed;402,38 kr.;0,00 kr.;service & Forsikring
5. oktober 2023;Chrstine Lykke;Virksomhed 47;1684773;MMXF3QN/A;"Apple iPhone SE 11.9 cm (4.7"") Dual SIM iOS 15 5G 64 GB Black";2.847,51 kr.;0,00 kr.;Telefon
5. oktober 2023;Chrstine Lykke;Virksomhed 47;1684773;ADDEP;DEP af Apple-enhed;0,00 kr.;0,00 kr.;Other
5. oktober 2023;Chrstine Lykke;Virksomhed 47;1684773;ES501050;eSTUFF ES501050 mobile phone screen/back protector Clear screen protector Apple 1 pc(s);0,00 kr.;0,00 kr.;Bundle produkter
5. oktober 2023;Chrstine Lykke;Virksomhed 47;1684773;ES671040;eSTUFF ES671040 mobile phone case Cover Transparent;0,00 kr.;0,00 kr.;Bundle produkter
